Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.325,6.324,6.331,6.342,6.309,6.258,6.182,6.077,5.928,5.704,5.452,5.253,5.077,4.845,4.598,4.364,4.119,3.865,3.617,3.451,3.293,3.127,2.943,2.755,2.582,2.45,2.358,2.255,2.171,2.136,2.065,2.036,2.008,1.967,1.928,1.888,1.865,1.845,1.815,1.768,1.734,1.711,1.688,1.673,1.665,1.644,1.631,1.616,1.587,1.565,1.562,1.571,1.563,1.526,1.484,1.451,1.4,1.363,1.323,1.285,1.259,1.234,1.221,1.212,..
Thailand,THA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,15908737340.2353,16761787111.17,18028015159.5532,19470225866.57,20800236244.6861,22502041173.2635,25004834864.431,27159247018.8168,29365194461.0555,31288808475.0258,34858219809.2807,36564659955.112,38129081870.5821,42032139795.4529,43909401662.1724,46091876857.8254,50390779136.4035,55350976954.6822,61049773246.5485,64329224521.7896,67657323331.0857,71653751952.2629,75488910649.6862,79704364262.1512,84289302223.7249,88206428692.9568,93087620536.4652,101948580888.596,115495624611.618,129575125644.17,144044991708.439,156372737078.559,169012952179.513,182959758879.242,197591095927.872,213636116013.334,225710710647.58,219495596601.21,202739225305.456,212009086618.729,221454615181.944,229082063572.247,243168402250.2,260650370324.981,277043563911.345,288645146658.334,302984491694.587,319452158416.903,324964940636.733,322720673508.111,346967938038.265,349882927003.633,375224234353.836,385308369004.167,389101609925.933,401296238228.084,415081396923.293,432422173710.333,450682801200.339,460212749509.626,432369701127.278,439150043937.792,449965296578.7,458457299263.157,..
Thailand,THA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.672,19.781,19.89,20,20.11,20.221,20.332,20.444,20.556,20.668,20.889,21.442,22.006,22.579,23.164,23.758,24.365,24.98,25.606,26.242,26.791,27.049,27.308,27.569,27.832,28.095,28.361,28.628,28.897,29.167,29.424,29.593,29.763,29.934,30.105,30.276,30.449,30.622,30.795,30.969,31.386,32.548,33.734,34.941,36.169,37.411,38.673,39.95,41.242,42.543,43.856,44.698,45.445,46.193,46.943,47.694,48.448,49.2,49.949,50.692,51.43,52.163,52.889,53.608,..
Thailand,THA,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.716,64.844,64.472,64.487,65.74,66.879,67.213,64.214,63.367,64.157,63.716,64.117,64.109,63.953,64.47,63.575,64.115,64.187,63.721,63.289,65.361,64.725,61.633,61.101,60.698,59.741,58.85,59.126,58.469,58.464,58.441,58.946,58.806,58.416
Timor-Leste,TLS,Net migration,SM.POP.NETM,0,0,0,0,0,0,0,0,0,0,0,0,0,-278,-2222,9542,9662,10657,10967,8924,5457,-482,-1125,-1032,-1436,-495,-316,-106,587,-2246,-2881,1803,1794,1795,1794,1806,1796,1804,1806,-262940,40272,49159,35935,-12810,-16447,1759,2184,2103,1009,117,470,-159,-609,-1206,-958,-20,208,1666,3062,3942,3793,3111,-5519,-5620,-2552
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.319,6.273,6.218,6.155,6.084,6.008,5.932,5.858,5.788,5.722,5.655,5.58,5.492,5.392,5.287,5.19,5.119,5.085,5.094,5.142,5.219,5.525,5.555,5.586,5.614,5.65,5.672,5.682,5.716,5.762,5.811,5.835,5.867,5.879,5.912,5.936,5.941,5.955,5.963,5.97,5.934,5.918,5.899,5.846,5.741,5.611,5.474,5.333,5.171,4.994,4.816,4.614,4.404,4.208,3.999,3.779,3.582,3.399,3.244,3.116,3.011,2.892,2.801,2.707,..
Timor-Leste,TLS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,481437140.726311,533019666.482703,588770962.976955,648853659.19884,695070456.29264,741509953.372435,800698649.650537,832726547.636561,816072048.683828,526754666.876659,832683747.639253,968839039.077548,903891443.161577,884166144.401941,887702844.179547,914197042.513541,876567844.879737,966550939.221428,1076687532.29583,1185938525.42592,1296604518.46703,1373863213.60885,1440641509.40971,1485364306.59745,1551797202.42002,1590282400,1638148796.99007,1586016100.26827,1578617300.73352,1960846076.69825,2582939037.57985,2721465328.86905,2161272264.09507,1769696988.71807,..
Timor-Leste,TLS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.091,10.243,10.511,10.785,11.066,11.353,11.646,11.946,12.253,12.566,12.886,13.213,13.548,13.889,14.237,14.593,14.956,15.326,15.704,16.089,16.483,16.883,17.291,17.708,18.132,18.563,19.003,19.451,19.907,20.37,20.842,21.215,21.54,21.867,22.199,22.534,22.873,23.215,23.561,23.91,24.263,24.619,24.979,25.343,25.71,26.041,26.374,26.709,27.048,27.389,27.732,28.079,28.428,28.779,29.133,29.49,29.85,30.212,30.578,30.947,31.32,31.695,32.074,32.456,..
Timor-Leste,TLS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.676,62.993,63.221,63.488,63.458,63.332,63.188,62.997,62.739,62.432,61.656,61.809,61.772,61.549,61.422,61.604,61.12,60.555,60.07,59.568,59.423,59.392,59.425,59.411,59.465,57.438,58.026,58.579,58.436,58.265,58.427,60.164,59.969,59.973
Togo,TGO,Net migration,SM.POP.NETM,-13868,-14858,-15486,-14361,-6214,6104,18418,26576,26860,20613,10865,482,-7661,-11555,-14483,-16973,-18832,-19856,-19163,-13519,-4993,3519,9163,9740,7897,1242,-436,848,-17,0,44,-51,-122,-291022,88992,57406,40915,11898,12362,11125,4715,-1703,-5973,-2793,-1005,-4437,21724,4813,14303,-1985,-1964,-1968,-1983,-1976,-1976,-1976,-1979,-1985,-1985,-1985,-986,-986,-1997,-1997,-14014
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.797,6.821,6.857,6.893,6.916,6.937,6.956,6.959,6.97,7.015,7.035,7.064,7.069,7.081,7.09,7.088,7.063,7.025,6.983,6.935,6.876,6.809,6.725,6.633,6.542,6.457,6.382,6.304,6.228,6.149,6.067,5.987,5.886,5.782,5.672,5.565,5.459,5.363,5.288,5.226,5.165,5.128,5.092,5.048,4.995,5.038,5.076,5.102,5.1,5.104,5.087,4.984,4.854,4.754,4.702,4.662,4.634,4.576,4.513,4.45,4.386,4.324,4.253,4.192,..
Togo,TGO,GDP (constant 2015 US$),NY.GDP.MKTP.KD,751799549.172365,843288422.310134,875111199.739724,918864084.256435,1050133110.82592,1212480672.79361,1326559573.44724,1399525278.92004,1469833116.32992,1629028806.03823,1670150423.28121,1670150423.28121,1797502024.32626,1866480876.95365,1956685081.56237,2004438786.80968,1963317272.35412,2099946197.47933,2331894379.4101,2211388079.11791,2533741148.82451,2449742915.01697,2361983262.45174,2234105304.74973,2358222254.63369,2489234522.12246,2528726335.21458,2541626940.63018,2710451200.20825,2820496106.65841,2813623794.87191,2793929342.87557,2682711765.93671,2277734225.91273,2618993805.30019,2824475667.82161,3074052315.26251,3516020423.40188,3435156293.48283,3520408334.2059,3492826652.71696,3521587940.91953,3656345820.12691,3902058527.07031,3863870433.00269,3683570670.78378,3781190159.53558,3736756622.90122,3887558865.03174,4099579483.14033,4339583325.05855,4592288208.09362,4881726146.69009,5166050854.68532,5457066909.12427,5755461035.38026,5998047709.85307,6238457455.15971,6537595250.07312,6859436220.97836,6996086823.90934,7415213717.65264,7842296104.31507,8344824333.95103,..
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.098,10.94,11.844,12.811,13.847,14.95,16.125,17.374,18.7,20.098,21.28,21.602,21.929,22.258,22.591,22.927,23.268,23.611,23.958,24.308,24.663,25.02,25.391,25.778,26.169,26.562,26.96,27.362,27.768,28.176,28.589,29.005,29.425,29.848,30.275,30.705,31.139,31.576,32.016,32.46,32.907,33.356,33.809,34.265,34.724,35.185,35.649,36.116,36.587,37.058,37.533,38.032,38.546,39.061,39.579,40.1,40.628,41.162,41.702,42.248,42.8,43.358,43.921,44.49,..
Togo,TGO,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.469,52.456,52.38,52.582,52.741,52.987,53.061,53.074,53.106,53.047,53.123,53.173,53.272,53.297,53.26,53.267,53.567,53.911,54.191,54.463,54.703,54.696,54.698,54.71,54.727,54.46,54.195,54.508,54.833,54.174,54.388,54.846,54.941,54.929
Tonga,TON,Net migration,SM.POP.NETM,-384,-401,-420,-426,-428,-426,-465,-1060,-1078,-1101,-1122,-1138,-1153,-1168,-344,-346,-523,-2273,-2457,-2604,-2708,-2778,-2814,-2840,-2823,-2775,-2650,-1970,-2138,-2280,-2409,-2484,-2524,-2532,-2484,-2422,-2338,-1589,-1665,-1710,-1721,-1766,-1815,-1844,-1876,-1906,-1875,-2057,-2177,-2204,-2097,-2198,-2578,-2637,-2622,-2610,-2591,-1642,-1723,-1778,-1807,-2220,-2218,-2173,-2149
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.651,6.61,6.571,6.517,6.464,6.408,6.349,6.293,6.226,6.166,6.071,5.958,5.862,5.801,5.765,5.746,5.726,5.699,5.684,5.647,5.599,5.554,5.497,5.45,5.407,5.344,5.273,5.192,5.103,5.006,4.929,4.852,4.787,4.726,4.658,4.563,4.455,4.378,4.309,4.228,4.159,4.127,4.138,4.175,4.186,4.195,4.141,4.086,4.012,3.946,3.879,3.829,3.768,3.696,3.619,3.54,3.463,3.388,3.326,3.274,3.234,3.198,3.171,3.129,..
Tonga,TON,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,253486812.248105,265505294.822356,270768678.990057,275475700.101312,293542673.468754,299761847.21341,308711649.909231,302902091.947255,304083127.810106,297867390.399645,316975427.398369,317774128.336695,329652701.246443,345978821.56114,367526942.423345,367868443.092559,365659282.332442,374042298.147342,382654482.591386,397019684.968443,402945136.116268,420792499.443226,421010483.989609,412725216.038591,410010913.183063,401131445.055797,391246331.51865,410272044.192091,389228430.168192,392437216.685672,418745035.831585,422596518.265512,424261184.592345,432706273.832264,437525514.240726,466396529.430219,481332022.49063,484641423.615719,483631249.208267,492256304.384567,494041235.450787,482629574.435204,..,..
Tonga,TON,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.552,17.929,18.312,18.701,19.098,19.499,19.908,20.097,20.127,20.157,20.187,20.217,20.247,20.277,20.307,20.337,20.367,20.504,20.719,20.935,21.154,21.373,21.594,21.817,22.042,22.268,22.496,22.609,22.641,22.672,22.704,22.736,22.768,22.8,22.832,22.864,22.897,22.927,22.955,22.984,23.012,23.041,23.069,23.098,23.127,23.155,23.184,23.227,23.281,23.335,23.389,23.443,23.435,23.382,23.328,23.275,23.222,23.169,23.131,23.107,23.099,23.104,23.125,23.16,..
Tonga,TON,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.727,39.984,42.323,44.357,43.996,43.521,43.058,42.626,42.281,41.903,41.567,41.251,40.959,41.661,42.423,43.227,43.078,42.988,42.852,42.699,42.536,42.421,42.248,42.043,41.856,41.704,41.499,41.271,41.324,40.566,41.252,40.867,40.763,40.572
Trinidad and Tobago,TTO,Net migration,SM.POP.NETM,-5671,-8200,-8982,-9067,-9193,-9301,-9254,-9008,-8647,-8449,-8751,-7499,-7346,-7524,-7683,-7768,-7895,-8154,-8397,-9106,-10709,-12086,-12529,-12544,-12413,-8051,-8620,-9002,-9023,-8588,-7878,-7149,-6650,-6554,-6615,-6723,-6827,-6865,-6730,-6103,-5185,-4252,-3613,-3472,-3504,-3595,-3684,-3731,-3624,-3056,-2230,-1410,-880,-796,-799,-575,-86,1445,35502,-19251,427,5749,4247,2126,1334
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.405,5.405,5.358,5.242,5.081,4.88,4.62,4.35,4.106,3.856,3.709,3.612,3.551,3.466,3.319,3.214,3.138,3.121,3.129,3.126,3.145,3.133,3.108,3.07,3.017,2.988,2.903,2.775,2.646,2.526,2.394,2.29,2.213,2.129,2.064,1.967,1.894,1.831,1.784,1.76,1.732,1.705,1.672,1.648,1.627,1.625,1.624,1.622,1.617,1.618,1.614,1.611,1.609,1.603,1.602,1.598,1.601,1.594,1.588,1.578,1.572,1.559,1.544,1.532,..
Trinidad and Tobago,TTO,GDP (constant 2015 US$),NY.GDP.MKTP.KD,3625930527.86757,4134904965.56199,4248303210.38259,4486403495.13188,4828738503.60352,4862242719.28892,5059495230.25747,5162836316.6152,5432085541.87219,5580418665.76803,5777610330.72183,5837716880.98414,6175157163.02447,6277443748.6319,6516463948.4405,6612775029.0275,7036332883.20077,7678172419.78419,8447255062.80711,8751302817.00401,9660634077.2576,10102821447.0404,10486659768.0036,9406499364.86895,8865540412.50819,8500331607.15454,8221591874.13588,7846541060.53023,7538978303.44796,7476411251.05058,7589242845.45827,7825451036.73163,8615272206.66637,8557626148.1609,8862892128.43663,9200560620.54525,9856972544.65412,10598498259.7403,11459580033.5257,12379190433.9271,13233522880.1935,13785165455.0985,14879254017.1634,17027965533.2593,18381697564.3776,19523005747.355,22101615787.957,23152372949.8098,23937640567.6024,22886364205.6428,23646929516.208,23577323736.5736,25333084806.6618,26227795497.13,27238519130.7874,27026750552.9647,24992409898.01,23792567178.5874,23649225326.253,23734663451.5336,21580059922.3205,21356182724.5042,21672731505.4364,21964809529.1277,..
Trinidad and Tobago,TTO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.155,35.004,35.864,36.734,37.613,38.498,39.392,40.294,41.203,42.115,43.035,43.959,44.888,45.819,46.754,47.691,48.631,49.57,50.51,51.449,52.284,52.468,52.653,52.837,53.021,53.205,53.389,53.573,53.757,53.941,54.124,54.308,54.491,54.674,54.857,55.04,55.224,55.406,55.589,55.771,55.905,55.718,55.53,55.343,55.155,54.967,54.779,54.59,54.402,54.213,54.025,53.836,53.671,53.53,53.413,53.319,53.25,53.205,53.184,53.187,53.214,53.265,53.34,53.439,..
Trinidad and Tobago,TTO,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.264,33.908,34.125,35.309,36.724,38.259,39.122,39.496,40.417,41.105,41.821,42.168,44.161,47.188,49.008,50.588,49.665,51.209,49.673,49.766,48.948,50.475,51.242,51.826,50.437,50.279,49.795,49.371,48.969,46.948,46.308,47.525,47.603,47.104
Tunisia,TUN,Net migration,SM.POP.NETM,-61334,-61369,-61260,-60505,-59602,-49751,-27393,-19155,-9848,-10049,-10054,-9949,-9790,-9606,-9254,-8765,-15499,-13910,-26968,-23688,-19321,-24242,-29559,-37895,8109,2887,3464,3711,3934,4100,4183,16021,15124,10771,-4271,-8095,-5506,-4756,-4111,-3452,-5937,-7235,-8334,-12459,-23735,-26361,-24098,-21190,-17742,-13512,-14168,-21935,-26059,-17020,-26586,-25229,-23827,-22365,-21012,-19612,-19188,-9190,-14001,-14001,-15221
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.157,7.159,7.168,7.17,7.166,7.113,7.055,6.952,6.806,6.623,6.426,6.29,6.187,6.12,6.048,5.972,5.873,5.681,5.401,5.184,5.033,5.023,4.89,4.771,4.664,4.521,4.361,4.104,3.833,3.569,3.441,3.31,3.189,3.058,2.874,2.67,2.488,2.338,2.197,2.082,2.025,1.975,1.941,1.956,1.95,1.953,1.952,1.957,1.975,2.004,2.075,2.189,2.277,2.31,2.316,2.306,2.275,2.205,2.133,2.1,2,1.8,1.847,1.832,..
Tunisia,TUN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,6137829834.25719,5856098258.05988,5227504980.58186,4983069468.88406,4856664332.92,5024455669.61404,5032592899.69146,5556472161.50893,5820283202.69159,6092068996.38388,6735403513.06168,7930447182.12794,7878531024.94948,8514705256.35544,9124026071.46764,9842712161.11329,10178456507.1241,10833997304.5264,11545522371.7561,12402054611.3968,13085912934.9665,13021302861.9769,13630949504.4609,14414571426.6669,15228789050.444,15008430237.2642,16014200843.114,16025756542.6948,16305678292.5205,17601950274.6977,18289226397.408,19716833823.7314,20148598741.3692,20789004085.0082,21277892826.3706,22798428275.9891,24038877877.6187,25188840697.7222,26713932931.4622,27972151936.7461,29034050813.9794,29418042728.4576,30801396632.295,32722107265.8078,33862978438.2739,35638786833.8244,38029978711.5099,39641606104.3034,40848078614.3277,42061729256.0554,41200879648.1279,42938187711.576,43981556030.3594,45340730384.707,45779494041.9295,46291045987.6341,47326964919.9643,48569264671.6842,49340470115.969,44893939452.6941,47020260421.799,48277261609.9968,48296165328.5233,..
Tunisia,TUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.511,37.95,38.391,38.833,39.279,39.724,40.23,41.036,41.848,42.662,43.482,44.305,45.132,45.959,46.79,47.588,48.184,48.779,49.375,49.972,50.569,51.164,51.76,52.356,53.011,53.839,54.667,55.491,56.314,57.131,57.946,58.756,59.562,60.362,61.078,61.474,61.87,62.262,62.653,63.043,63.432,63.818,64.202,64.585,64.95,65.237,65.524,65.809,66.093,66.376,66.657,66.938,67.218,67.495,67.772,68.056,68.346,68.642,68.945,69.254,69.568,69.888,70.214,70.544,..
Tunisia,TUN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.522,18.859,18.903,19.053,19.171,19.432,19.681,19.749,19.784,19.869,19.98,19.931,19.821,19.807,20.103,20.776,20.854,20.855,20.113,20.084,17.969,19.01,19.58,20.182,20.275,20.384,20.473,21.147,21.126,20.447,21.293,21.973,21.304,20.823
Turkiye,TUR,Net migration,SM.POP.NETM,14948,-26187,-34353,-44317,-69978,-113911,-50999,-65993,-78973,-110578,-150924,-94891,-119850,-130985,-153311,-193829,-135377,-151825,-182818,-218509,-151969,-213889,23728,39871,21787,8960,-29134,-40772,-27659,-33519,-27193,-69982,-49923,-35245,-37762,-149737,-179423,-208465,-231744,-219778,-195996,-166759,-129444,-121383,-146574,-174177,-190194,-186402,47915,24276,55532,68849,258623,438618,1033384,1063140,352063,659846,187570,-15690,37934,20283,-301544,-318070,-275952
Turkiye,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.383,6.419,6.382,6.339,6.291,6.22,6.152,6.057,5.962,5.872,5.775,5.671,5.548,5.41,5.243,5.087,4.931,4.784,4.691,4.579,4.453,4.351,4.205,4.056,3.911,3.779,3.658,3.542,3.445,3.336,3.107,3.003,2.939,2.916,2.874,2.835,2.779,2.744,2.707,2.63,2.487,2.392,2.268,2.202,2.197,2.197,2.193,2.16,2.15,2.1,2.08,2.05,2.11,2.11,2.19,2.16,2.11,2.08,2,1.89,1.77,1.71,1.63,1.51,..
Turkiye,TUR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,68944998408.5519,69742050427.9156,73627678958.9932,80302989304.5621,84686775101.4959,87077931215.8719,96841818579.7181,101424867564.419,108299441041.469,112719298936.987,116364087582.341,122841720846.446,131963687012.08,136268783925.235,143892306160.794,154215302356.68,170348042039.54,176151237350.243,178798672446.058,177682765667.944,173334245745.794,181752481253.764,188228736215.132,197585738738.422,210847724567.335,219790484416.625,235202261561.934,257512463440.753,263488649928.825,264253410107.151,288739518672.102,290819248892.619,305463844599.1,328835693448.703,313485158693.256,338182356112.358,363139079302.896,390656537292.664,400048507437.463,386994250934.205,413825489994.336,390030497194.88,415178579551.82,439106176635.555,482120738379.834,525474505335.922,561984411360.158,590328139721.3,595139459121.408,566434966772.826,614169032343.374,682956643134.524,715659972210.858,776389567770.091,814741000960.492,864313810469.009,893035686216.222,960031200973.599,988958576886.064,997053346501.186,1015597272884.83,1131775463573.96,1194401442556.95,1255449309088.75,..
Turkiye,TUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.515,32.064,32.598,33.137,33.68,34.227,34.949,35.759,36.577,37.401,38.234,38.945,39.6,40.258,40.92,41.586,42.087,42.508,42.931,43.355,43.78,45.189,46.997,48.812,50.634,52.448,53.93,55.261,56.587,57.899,59.203,59.976,60.518,61.055,61.59,62.123,62.653,63.179,63.703,64.223,64.741,65.34,65.974,66.602,67.225,67.84,68.45,69.053,69.651,70.241,70.825,71.402,71.974,72.531,73.077,73.611,74.134,74.644,75.143,75.63,76.105,76.569,77.022,77.463,..
Turkiye,TUR,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.573,30.058,24.157,28.625,28.543,28.643,26.476,27.191,27.652,24.848,25.064,25.23,23.864,20.596,20.528,20.823,20.875,21.508,22.163,23.878,25.406,26.193,26.99,26.579,27.438,27.93,28.806,29.375,28.63,26.213,27.952,30.302,31.215,32.174
Turkmenistan,TKM,Net migration,SM.POP.NETM,1421,1372,1337,1332,1340,1366,1377,1397,1401,1397,1376,1348,1293,1194,924,550,160,-132,-350,-677,-1152,-1102,-961,-1264,-1427,1861,1878,3161,1408,-3576,-4864,-4864,-13517,-312,-13094,-13423,-8627,-5600,-3239,12859,14925,16982,18803,17625,14242,10263,7613,6388,6734,6656,6621,6992,7125,7287,8696,9936,13365,16678,19293,19735,19913,17617,14141,15005,14646
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.2,6.152,6.087,6.004,5.901,5.77,5.61,5.457,5.303,5.162,5.042,4.967,4.964,4.966,4.936,4.842,4.675,4.463,4.288,4.145,3.957,3.778,3.623,3.491,3.292,3.18,3.075,2.976,2.9,2.814,2.71,2.667,2.674,2.706,2.724,2.734,2.75,2.794,2.848,2.9,2.955,3.007,3.023,3.033,2.99,2.934,2.875,2.834,2.793,2.754,2.728,2.69,..
Turkmenistan,TKM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9134688479.30854,10141662024.1433,9710101901.70636,13145978551.505,12540571637.2069,10663751366.9499,10823707656.0003,8951221333.60055,8306729733.44765,8863279974.39482,7852866037.13555,8410419552.77543,9798138736.69806,10334005228.0022,10782898471.2171,10810629921.4189,11164010879.7579,11722256910.1313,13250139963.3514,14704118675.0772,16330291193.8443,18730843999.3395,19873425504.8127,21701780648.8816,24891942388.6142,27654947984.1806,30475752706.6088,33614755226.4132,35799714285.7143,38019296559.4106,40490550853.5767,43000964982.7593,45710025794.8484,48406917338.9257,51408146222.3962,54595451255.3951,58035050718.9991,..
